Id;Label;wikidata;place of birth;place of death;date of birth;date of death;gender;wikipedia
p_228;Blomberg, Hugo von;Q1635911;Berlin;Weimar;26.09.1820;17.06.1871;male;https://en.wikipedia.org/wiki/Hugo_von_Blomberg
p_229;Blos, Carl;Q18507964;Mannheim;Munich;24.11.1860;19.11.1941;male;https://en.wikipedia.org/wiki/Carl_Blos
p_230;Blotnicki, Thaddäus;Q3813339;Lviv;Kraków;;;male;https://en.wikipedia.org/wiki/Tadeusz_B%C5%82otnicki
p_231;Bluhm, Oscar;Q17325560;Meissen;Leipzig;01.01.1867;01.01.1912;male;https://de.wikipedia.org/wiki/Oscar_Bluhm
p_232;Blum;;;;;;unknown;
p_233;Blum, Hans;;;;23.01.1858;13.04.1942;male;
p_234;Blume, Edmund;Q38144924;Halberstadt;Munich;21.07.1844;24.08.1914;male;https://de.wikipedia.org/wiki/Edmund_Blume
p_235;Blume-Siebert, Ludwig;Q29365209;Bad Arolsen;Munich;23.09.1853;01.01.1929;male;https://de.wikipedia.org/wiki/Ludwig_Blume-Siebert
p_236;Bobies, Carl;Q1037105;Vienna;Vienna;9.9.1865;24.7.1897;male;https://de.wikipedia.org/wiki/Carl_Bobies
p_237;Bochmann, Gregor von;Q1545213;Düsseldorf;France;01.06.1850;12.02.1930;male;https://en.wikipedia.org/wiki/Gregor_von_Bochmann_the_Younger
p_238;Bock, Adolf;Q94823699;;Pasing;4.2.1854;6472;male;
p_239;Bock, Theophile de;Q3066624;The Hague;Haarlem;14.01.1851;22.11.1904;male;https://en.wikipedia.org/wiki/Th%C3%A9ophile_de_Bock
p_240;Böcklin, Arnold;Q123071;Basel;convent of San Domenico;16.10.1827;16.01.1901;male;https://en.wikipedia.org/wiki/Arnold_B%C3%B6cklin
p_241;Boddien, Georg von;Q1390709;Hanover;Dresden;08.03.1850;08.12.1926;male;https://de.wikipedia.org/wiki/Georg_von_Boddien
p_242;Bode, Wilhelm;Q52286780;Hamburg;Düsseldorf;12.03.1830;27.07.1893;male;https://de.wikipedia.org/wiki/Wilhelm_Bode_(Maler)
p_243;Bodenmüller, Friedrich;Q1458486;Munich;Munich;11.08.1845;27.03.1913;male;https://de.wikipedia.org/wiki/Friedrich_Bodenm%C3%BCller
p_244;Boggiani, Guido;Q3119416;Omegna;Chaco;25.09.1861;07.05.1902;male;https://en.wikipedia.org/wiki/Guido_Boggiani
p_245;Böheim, Paul;;;;;;male;
p_246;Böhm, Josef Daniel;Q1682622;Spišské Vlachy;Vienna;16.03.1794;15.08.1865;male;https://de.wikipedia.org/wiki/Joseph_Daniel_B%C3%B6hm
p_247;Abbey, Edwin Austen;Q259538;Philadelphia;London;01.04.1852;01.08.1911;male;https://en.wikipedia.org/wiki/Edwin_Austin_Abbey
p_248;Abel, Franz;;;;;;male;
p_249;Abel, Lothar;Q16937561;Hietzing;Vienna;15.02.1841;24.06.1896;male;https://de.wikipedia.org/wiki/Lothar_Abel
p_250;Abramowicz, Bronis?aw;Q4973911;Zalukhiv;Kraków;01.01.1837;17.07.1912;male;https://en.wikipedia.org/wiki/Bronis%C5%82aw_Abramowicz
p_251;Abril y Blaasco, Salvador;Q24042631;Valencia;Valencia;22.10.1862;23.08.1924;male;https://es.wikipedia.org/wiki/Salvador_Abril
p_252;Abry, Léon;Q2196401;Antwerp;Antwerp;06.03.1857;06.11.1905;male;https://en.wikipedia.org/wiki/L%C3%A9on_Abry
p_253;Absolon, Marie;;;;;;female;
p_254;Achenbach, Andreas;Q76416;Kassel;Düsseldorf;29.09.1815;01.04.1910;male;https://en.wikipedia.org/wiki/Andreas_Achenbach
p_255;Achenbach, Oswald;Q76415;Düsseldorf;Düsseldorf;02.02.1827;01.02.1905;male;https://en.wikipedia.org/wiki/Oswald_Achenbach
p_256;Achini, Angiolo;Q3616857;Milan;Milan;06.03.1850;16.01.1930;male;https://en.wikipedia.org/wiki/Angiolo_Achini
p_257;Adam;;;;;;unknown;
p_258;Adam, Benno;Q564471;Munich;Kelheim;15.07.1812;09.03.1892;male;https://en.wikipedia.org/wiki/Benno_Adam
p_259;Adam, Emil;Q282176;Munich;Munich;20.05.1843;19.01.1924;male;https://en.wikipedia.org/wiki/Emil_Adam
p_260;Adam, Eugen;Q455121;Munich;Munich;22.01.1817;04.06.1880;male;https://en.wikipedia.org/wiki/Eugen_Adam
p_261;Adam, Franz;Q523889;Milan;Munich;04.05.1815;30.09.1886;male;https://en.wikipedia.org/wiki/Franz_Adam
p_262;Adam, Heinrich;Q1461252;Dierbach;Vienna;18.03.1839;29.01.1905;male;https://de.wikipedia.org/wiki/Heinrich_Adam_(Architekt)
p_263;Adam, Julius;Q870955;Munich;Munich;18.05.1852;23.09.1913;male;https://en.wikipedia.org/wiki/Julius_Adam
p_264;Adamo, Max;Q1310495;Munich;Munich;03.11.1837;31.12.1901;male;https://de.wikipedia.org/wiki/Max_Adamo
p_265;Aggházy, Julius;Q516321;Dombóvár;Budapest;20.03.1850;23.05.1919;male;https://en.wikipedia.org/wiki/Gyula_Aggh%C3%A1zy
p_266;Aigner, Josef Matthias;Q874595;Vienna;Vienna;18.01.1818;19.02.1886;male;https://en.wikipedia.org/wiki/Joseph_Matth%C3%A4us_Aigner
p_267;Ajdukiewicz, Sally;;;;;;female;
p_268;Ajdukiewicz, Siegmund;Q245311;Tarnobrzeg;Vienna;22.01.1861;29.04.1917;male;https://en.wikipedia.org/wiki/Zygmunt_Ajdukiewicz
p_269;Ajdukiewicz, Thaddäus von;Q981439;Wieliczka;Kraków;01.01.1852;09.01.1916;male;https://en.wikipedia.org/wiki/Tadeusz_Ajdukiewicz
p_270;Alberti, Achille;Q3604327;Milan;Lentate sul Seveso;01.01.1860;15.07.1943;male;https://en.wikipedia.org/wiki/Achille_Alberti
p_271;Albrecht, Carl;Q17505966;Hamburg;Königsberg;02.04.1862;26.09.1926;male;https://de.wikipedia.org/wiki/Carl_Albrecht_(Maler)
p_272;Alby, J.;;;;;;unknown;
p_273;Alexandra, Prinzessin von Wales;Q152260;Yellow Palace;Sandringham House;01.01.1844;01.01.1925;female;https://en.wikipedia.org/wiki/Alexandra_of_Denmark
p_274;Allingham, Helen;Q444581;Derbyshire;Haslemere;01.01.1848;01.01.1926;unknown;https://en.wikipedia.org/wiki/Helen_Allingham
p_275;Alma, Tadema Laura T.;Q459611;London;London;01.01.1852;01.01.1909;female;https://en.wikipedia.org/wiki/Laura_Theresa_Alma-Tadema
p_276;Alphons, Theodor;Q41307192;Kraków;Graz;28.10.1860;02.09.1897;male;
p_277;Alt, Franz;Q5492676;Vienna;Vienna;16.08.1821;13.02.1914;male;https://en.wikipedia.org/wiki/Franz_Alt_(painter)
p_278;Alt, Rudolf Ritter von;Q638183;Vienna;Vienna;28.08.1812;12.03.1905;male;https://en.wikipedia.org/wiki/Rudolf_von_Alt
p_279;Altmann, Anton;Q87659;Vienna;Vienna;04.06.1808;09.07.1871;male;https://en.wikipedia.org/wiki/Anton_Altmann
p_280;Am Ende, Hans;Q561091;Trier;Szczecin;31.12.1864;09.07.1918;male;https://en.wikipedia.org/wiki/Hans_am_Ende
p_281;Aman-Jean, Edmond;Q576570;Chevry-Cossigny;Paris;01.01.1858;01.01.1936;male;https://en.wikipedia.org/wiki/Edmond_Aman-Jean
p_282;Amberg, Wilhelm;Q317963;Berlin;Berlin;01.01.1822;01.01.1899;male;https://en.wikipedia.org/wiki/Wilhelm_Amberg
p_283;Amberger, Gustav Adolf;Q85092096;;;01.01.1831;01.01.1896;male;https://de.wikipedia.org/wiki/Gustav_Adolf_Amberger
p_284;Ambros, Rafael von;Q19298887;Prague;;12.05.1855;19.09.1895;male;https://de.wikipedia.org/wiki/Rafael_von_Ambros
p_285;Amell y Jorda, Manuel;Q59926048;Barcelona;;;;male;https://es.wikipedia.org/wiki/Manuel_Amell_y_Jord%C3%A1
p_286;Amendola, G.;;;;;;unknown;
p_287;Amerling, Friedrich von;Q452397;Vienna;Vienna;14.04.1803;14.01.1887;male;https://en.wikipedia.org/wiki/Friedrich_von_Amerling
p_288;Ameseder, Eduard;Q1287896;Chernivtsi;Vienna;18.10.1856;24.03.1939;male;https://de.wikipedia.org/wiki/Eduard_Ameseder
p_289;Amort, Vilim;Q11899107;Kunratice;Prague;07.10.1864;05.09.1913;male;https://de.wikipedia.org/wiki/Vil%C3%A9m_Amort
p_290;Böhm, Paul;Q855047;Oradea;Munich;28.12.1839;29.03.1905;male;https://en.wikipedia.org/wiki/P%C3%A1l_B%C3%B6hm
p_291;Böhme, Carl;Q1275897;Hamburg;Munich;09.06.1866;13.10.1939;male;https://de.wikipedia.org/wiki/Karl_Theodor_Boehme
p_292;Böhmer, Heinrich;Q23889033;Düsseldorf;Düsseldorf;05.05.1852;01.01.1930;male;https://de.wikipedia.org/wiki/Heinrich_B%C3%B6hmer_(Maler)
p_293;Bohn, Germann von;Q1514066;Heilbronn;Stuttgart;25.02.1812;23.01.1899;male;https://en.wikipedia.org/wiki/German_von_Bohn
p_294;Bohrn, Hermann;;;;;;male;
p_296;Bokelmann, Christian Ludwig;Q17521996;St. Jürgen;Berlin;04.02.1844;14.05.1894;male;https://en.wikipedia.org/wiki/Christian_Ludwig_Bokelmann
p_297;Böker, Carl;Q1037220;Barmen;Barmen;04.04.1836;15.02.1905;male;https://de.wikipedia.org/wiki/Carl_B%C3%B6ker
p_298;Bolanak?s, K?nstantinos;Q767151;Heraklion;Piraeus;17.03.1837;29.06.1907;male;https://en.wikipedia.org/wiki/Konstantinos_Volanakis
p_299;Boldini, Jean;Q362003;Ferrara;Paris;;;male;https://en.wikipedia.org/wiki/Giovanni_Boldini
p_300;Bollé, Hermann;Q77329;Cologne;Zagreb;18.10.1845;17.04.1926;male;https://en.wikipedia.org/wiki/Hermann_Boll%C3%A9
p_301;Bolze, Carl;Q52218630;Vienna;;01.01.1832;01.01.1913;male;
p_302;Bommel, Elias van;Q18508139;Amsterdam;Vienna;26.01.1819;02.06.1890;male;https://de.wikipedia.org/wiki/Elias_Pieter_van_Bommel
p_303;Bompiani Battaglia, Clelia;;;;;;female;
p_304;Bompiani, Augusto;Q3629596;Rome;Rome;11.09.1852;09.05.1930;male;https://en.wikipedia.org/wiki/Augusto_Bompiani
p_305;Bonheur, August;Q2871069;Bordeaux;Paris;;;male;https://en.wikipedia.org/wiki/Auguste_Bonheur
p_306;Bonnat, Léon;Q170259;Bayonne;Monchy-Saint-Éloi;01.01.1833;01.01.1922;male;https://en.wikipedia.org/wiki/L%C3%A9on_Bonnat
p_307;Bonzelius, Julie;;;;;;female;
p_308;Borchardt, Felix;Q1403369;Berlin;Berlin;07.03.1857;01.02.1936;male;https://de.wikipedia.org/wiki/Felix_Borchardt
p_309;Borchardt, Hans;Q30754404;Berlin;Munich;04.04.1865;08.01.1917;male;https://de.wikipedia.org/wiki/Hans_Borchardt_(Maler)
p_310;Borckmann, August;Q23005507;Berlin;Berlin;05.04.1827;09.10.1890;male;https://de.wikipedia.org/wiki/August_Borckmann
p_311;Bordignon, Noé;Q3879154;Salvarosa;San Zenone degli Ezzelini;03.09.1841;07.12.1920;male;https://en.wikipedia.org/wiki/No%C3%A8_Bordignon
p_312;Borgmann, Paul;Q28099933;Berlin;Karlsruhe;21.07.1851;14.10.1893;male;https://de.wikipedia.org/wiki/Paul_Borgmann
p_313;Bortignoni, Giuseppe;Q16031667;Bologna;;;;male;https://en.wikipedia.org/wiki/Giuseppe_Bortignoni_the_Younger
p_314;Bosboom, Johannes;Q1697296;The Hague;The Hague;18.02.1817;14.09.1891;male;https://en.wikipedia.org/wiki/Johannes_Bosboom
p_315;Bosch-Reitz, Minca;Q27986515;Amsterdam;Heemstede;;;female;https://en.wikipedia.org/wiki/Minca_Bosch_Reitz
p_316;Boser, Friedrich;Q15434559;I?owa;Düsseldorf;13.11.1809;28.01.1881;male;https://en.wikipedia.org/wiki/Friedrich_Boser
p_317;Boshart, Wilhelm;Q38572445;Munich;;15.3.1815;31.8.1878;male;
p_318;Bosshardt, Caspar;Q23000544;Pfäffikon;Munich;01.04.1823;10.02.1887;male;https://en.wikipedia.org/wiki/Johann_Caspar_Bosshardt
p_319;Boubong, Antonie;Q598674;Werneck;Strasbourg;08.06.1842;01.01.1908;female;https://de.wikipedia.org/wiki/Antonie_Boubong
p_320;Boudin, Eugène;Q212600;Honfleur;Deauville;12.07.1824;08.08.1898;male;https://en.wikipedia.org/wiki/Eug%C3%A8ne_Boudin
p_321;Bourgoin;;;;;;unknown;
p_322;Bouvier, Pietro;Q18420278;Milan;Milan;;;male;
p_323;Boznánska, Olga;Q466639;Kraków;Paris;15.04.1865;26.10.1940;female;https://en.wikipedia.org/wiki/Olga_Bozna%C5%84ska
p_324;Bracht, Eugen;Q1372410;Morges;Darmstadt;03.06.1842;16.11.1921;male;https://en.wikipedia.org/wiki/Eugen_Bracht
p_325;Brack, Emil;Q30131551;Naumburg (Saale);Munich;;;male;https://de.wikipedia.org/wiki/Emil_Brack
p_326;Brackeleer, Ferdinand de;Q474120;Antwerp;Antwerp;12.02.1792;16.05.1883;male;https://en.wikipedia.org/wiki/Ferdinand_de_Braekeleer_the_Elder
p_327;Bradley, Jean Henri;Q21543385;;;01.01.1834;01.01.1888;male;
p_328;Braith, Anton;Q588391;Biberach an der Riss;Biberach an der Riss;02.09.1836;03.01.1905;male;https://en.wikipedia.org/wiki/Anton_Braith
p_329;Brambilla, Ferdinando;Q52693823;Milan;Milan;08.07.1838;05.07.1921;male;https://fr.wikipedia.org/wiki/Ferdinando_Brambilla_(1838-1921)
p_330;Branca, Giulio;Q16030784;Cannobio;Milan;15.12.1851;28.02.1926;male;https://en.wikipedia.org/wiki/Giulio_Branca
p_331;Brancaccio, Carlo;Q16043472;Naples;;06.03.1861;01.01.1920;male;https://en.wikipedia.org/wiki/Carlo_Brancaccio
p_332;Brandstetter, Hans;Q1312137;Hitzendorf;Graz;23.01.1854;04.01.1925;male;https://en.wikipedia.org/wiki/Hans_Brandstetter
p_333;Brandt, Józef;Q558489;Szczebrzeszyn;Radom;11.02.1841;12.06.1915;male;https://en.wikipedia.org/wiki/J%C3%B3zef_Brandt
p_334;Brass, Italico;Q1675056;Gorizia;Venice;14.12.1870;16.08.1943;male;https://de.wikipedia.org/wiki/Italico_Brass
p_335;Bratland, Jacob;Q11977827;Bergen;Christiania;07.04.1859;11.06.1906;male;
p_336;Braun, Leopold;Q94813270;Vienna;Paris;02.12.1868;21.01.1943;male;
p_337;Braun, Louis;Q1871548;Schwäbisch Hall;Munich;23.09.1836;18.02.1916;male;https://en.wikipedia.org/wiki/Louis_Braun
p_338;Brausa, Emilio;;;;;;male;
p_339;Bredt, Ferdinand Max;Q3068622;Leipzig;Ruhpolding;07.06.1860;18.06.1921;male;https://en.wikipedia.org/wiki/Ferdinand_Max_Bredt
p_340;Brehmer, Emil;Q43127879;;;01.01.1822;01.01.1895;male;
p_341;Breidwieser, Theodor;Q2417395;Vienna;Kaltenleutgeben;16.07.1847;01.01.1930;male;https://de.wikipedia.org/wiki/Theodor_Breitwieser
p_342;Breitbach, Karl;Q18019653;Berlin;Kassel;14.05.1833;26.06.1904;male;https://en.wikipedia.org/wiki/Carl_Breitbach
p_343;Breitner, Josef;Q11030657;Vienna;;19.12.1864;22.11.1930;male;https://de.wikipedia.org/wiki/Josef_Breitner_(Bildhauer)
p_344;Breling, Heinrich;Q1349478;Burgdorf;Fischerhude;14.10.1849;06.09.1914;male;https://en.wikipedia.org/wiki/Heinrich_Breling
p_345;Brend'amour, Franz Robert Richard;Q2149127;Aachen;Düsseldorf;16.10.1831;22.01.1915;male;https://de.wikipedia.org/wiki/Richard_Brend%E2%80%99amour
p_346;Brendel, Albert;Q878600;Berlin;Weimar;07.06.1827;28.05.1895;male;https://en.wikipedia.org/wiki/Albert_Heinrich_Brendel
p_347;B?enek, Anton;Q588432;Brno;Baden bei Wien;23.10.1848;18.11.1908;male;https://de.wikipedia.org/wiki/Anton_Brenek
p_348;Brenner, Adam;Q348863;Vienna;Vienna;21.12.1800;22.04.1891;male;https://de.wikipedia.org/wiki/Adam_Brenner
p_349;Breslau, Louise;Q270629;Munich;Neuilly-sur-Seine;06.12.1856;12.05.1927;female;https://en.wikipedia.org/wiki/Louise_Catherine_Breslau
p_350;Bressler, Emil;Q23928420;Vienna;;03.12.1847;29.01.1921;male;https://de.wikipedia.org/wiki/Emil_Bressler
p_351;Brest;;;;;;unknown;
p_352;Brestyànszky, Albert;;;;;;male;
p_353;Breuer, Peter;Q2074124;Cologne;Berlin;19.05.1856;01.05.1930;male;https://en.wikipedia.org/wiki/Peter_Breuer
p_354;Breuning, Constanze von;Q21519454;;;01.01.1856;01.01.1908;female;
p_355;Bridgman, Frederic Arthur;Q1452786;Tuskegee;Rouen;10.11.1847;13.01.1928;male;https://en.wikipedia.org/wiki/Frederick_Arthur_Bridgman
p_356;Briend, Alfred;;;;;;male;
p_357;Brierly, Oswald;Q3357515;Chester;Greater London;19.05.1817;14.12.1894;male;https://en.wikipedia.org/wiki/Oswald_Walters_Brierly
p_358;Briet, Arthur;Q94841353;Madiun;Nunspeet;01.01.1867;01.01.1939;male;
p_359;Brilloin;Q22668926;Saint-Jean-d'Angély;Melle;22.04.1817;01.01.1892;male;
p_360;Brink, von der;;;;;;unknown;
p_361;Brion, Gustav;Q323110;Rothau;14th arrondissement of Paris;24.10.1824;05.11.1877;male;https://en.wikipedia.org/wiki/Gustave_Brion
p_362;Brioschi, Karl;Q1041911;Milan;Vienna;24.06.1826;11.11.1895;male;https://en.wikipedia.org/wiki/Carlo_Brioschi
p_363;Brioschi, Othmar;Q2036883;Vienna;Rome;17.09.1854;08.07.1912;male;https://en.wikipedia.org/wiki/Othmar_Brioschi
p_364;Brissot, Frank;;;;;;male;
p_365;Brochocki, Valerian;Q20651413;W?oc?awek;Warsaw;15.12.1847;13.10.1923;male;https://en.wikipedia.org/wiki/Walery_Brochocki
p_366;Brodský, Alexander;Q94851564;;Budapest;20.06.1819;23.01.1901;male;https://en.wikipedia.org/wiki/S%C3%A1ndor_Brodszky
p_367;Brodwolf, Ludwig;Q109335029;;;;;male;
p_368;Broggi, Giovanni;Q16657862;Ligurno;Milan;;;male;
p_369;Bröse, Rudolf;;;;;;male;
p_370;Brossmann;;;;;;unknown;
p_371;Broßmann, Gustav;;;;01.01.1830;01.01.1897;male;
p_372;Brouillet, André;Q2847388;Charroux;Couhé;01.01.1857;01.01.1914;male;https://en.wikipedia.org/wiki/Andr%C3%A9_Brouillet
p_373;Brown, Alexander Kellock;Q20638120;Edinburgh;;01.01.1849;01.01.1922;male;https://en.wikipedia.org/wiki/Alexander_Kellock_Brown
p_374;Brown, Austen Thomas;Q18600495;Edinburgh;Boulogne-sur-Mer;01.01.1859;01.01.1924;male;https://fr.wikipedia.org/wiki/Thomas_Austen_Brown
p_375;Brown, John Lewis;Q3180832;Bordeaux;Paris;01.01.1829;01.01.1890;male;https://en.wikipedia.org/wiki/John_Lewis_Brown
p_377;Brožík, Wenzel;Q740396;T?emošná;Paris;05.03.1851;15.04.1901;male;https://en.wikipedia.org/wiki/V%C3%A1clav_Bro%C5%BE%C3%ADk
p_378;Bruce-Joy, Albert;Q4709820;Dublin;Haslemere;01.01.1842;01.01.1924;male;https://en.wikipedia.org/wiki/Albert_Bruce-Joy
p_379;Bruck, Lajos;Q850136;Pápa;Budapest;01.01.1846;01.01.1910;male;https://en.wikipedia.org/wiki/Lajos_Bruck
p_380;Bruckner, Theodor;Q31977810;Vienna;Vienna;06.03.1870;13.08.1921;male;
p_381;Bruebach, Andreas;;;;;;male;
p_382;Brunin, Leon;Q4097435;Antwerp;Antwerp;20.11.1861;13.03.1949;male;https://en.wikipedia.org/wiki/L%C3%A9on_Brunin
p_383;Brunner, Ferdinand;Q1405149;Vienna;Vienna;01.05.1870;30.11.1945;male;https://en.wikipedia.org/wiki/Ferdinand_Brunner
p_384;Brunner, Hans;Q17322117;Munich;Munich;02.03.1813;28.07.1888;male;https://de.wikipedia.org/wiki/Hans_Brunner_(Maler,_1813)
p_385;Brunner, Josef;Q28401323;Vienna;Hinterbrühl;14.03.1826;12.08.1893;male;https://de.wikipedia.org/wiki/Joseph_Brunner_(Maler)
p_386;Brunow, Ludwig;Q896124;Lutheran;Berlin;09.07.1843;21.01.1913;male;https://en.wikipedia.org/wiki/Ludwig_Brunow
p_387;Brusini, Giuseppe;;;;;;male;
p_388;Brütt, Ferdinand;Q1405155;Hamburg;Bergen;13.07.1849;06.11.1936;male;https://en.wikipedia.org/wiki/Ferdinand_Br%C3%BCtt
p_389;Bubics, Sigismund;Q3576225;Ozora;Baden bei Wien;11.03.1821;21.05.1907;male;https://fr.wikipedia.org/wiki/Zsigmond_Bubics
p_390;Buchbinder, Szymon;Q2896764;Radzy? Podlaski;Berlin;01.06.1858;01.01.1908;male;https://en.wikipedia.org/wiki/Szymon_Buchbinder
p_391;Büche, Josef;Q42929147;Vienna;Linz;29.02.1848;13.08.1917;male;https://de.wikipedia.org/wiki/Josef_B%C3%BCche
p_392;Büchel, Eduard Karl;Q94819084;;;01.01.1835;01.01.1903;male;
p_393;Buchholz, Karl;Q1723420;Schloßvippach;Weimar;23.02.1849;29.05.1889;male;https://en.wikipedia.org/wiki/Karl_Buchholz
p_394;Büchler, Eduard;;;;;;male;
p_395;Buchta, Richard;Q85584;Rad?ów;Vienna;19.01.1845;29.07.1894;male;https://en.wikipedia.org/wiki/Richard_Buchta
p_396;Buckman, Edwin;Q45285164;Birmingham;;;;male;
p_397;Budde, Bernhard;Q39409307;Warendorf;Düsseldorf;14.01.1828;02.02.1899;male;https://de.wikipedia.org/wiki/Bernhard_Budde
p_398;Budinsky, Minna von;;;;;;female;
p_399;Bühlmayer, Conrad;Q30544188;Vienna;Vienna;18.08.1835;30.11.1883;male;https://de.wikipedia.org/wiki/Conrad_B%C3%BChlmayer
p_400;Buhot, Felix;Q1479447;Valognes;Paris;09.07.1847;26.04.1898;male;https://en.wikipedia.org/wiki/F%C3%A9lix_Buhot
p_401;Bültemeyer, Heinrich;Q28839602;Hamelin;Vienna;10.10.1826;19.06.1905;male;
p_402;Bunke, Franz;Q1446392;Schwaan;Weimar;03.12.1857;06.07.1939;male;https://en.wikipedia.org/wiki/Franz_Bunke
p_403;Bunzl, Carl;;;;;;male;
p_404;Bürgel, Hugo;Q42428183;Landshut;Munich;14.04.1853;03.07.1903;male;https://de.wikipedia.org/wiki/Hugo_B%C3%BCrgel
p_405;Burger, Anton;Q588537;Frankfurt am Main;Kronberg im Taunus;14.11.1824;06.07.1905;male;https://en.wikipedia.org/wiki/Anton_Burger_(artist)
p_406;Burger, Leopold;Q84561652;Vienna;;09.10.1861;11.11.1903;male;
p_407;Burger, Ludwig;Q878480;Kraków;Berlin;19.09.1825;22.10.1884;male;https://en.wikipedia.org/wiki/Ludwig_Burger
p_408;Bürgers, Heinrich;;;;;;male;
p_409;Burghardt, Hermann;Q15815303;Vienna;Döbling;07.04.1834;23.01.1901;male;https://en.wikipedia.org/wiki/Hermann_Burghart
p_410;Burgstaller, Georg;;;;;;male;
p_411;Burkhart, Carl Alois;;;;23.10.1865;23.06.1939;male;
p_412;Bürklein, Gottfried;Q55848839;;;01.01.1845;01.01.1908;male;
p_413;Burlando, Leopold;Q16058988;Milan;Milan;;;male;https://en.wikipedia.org/wiki/Leopoldo_Burlando
p_414;Burne-Jones, Sir Edward;Q216406;Birmingham;London;01.01.1833;01.01.1898;male;https://en.wikipedia.org/wiki/Edward_Burne-Jones
p_415;Burnier, Richard;Q18508622;The Hague;Düsseldorf;06.08.1826;17.03.1884;male;https://de.wikipedia.org/wiki/Richard_Burnier
p_416;Burnitz, Peter;Q1372279;Frankfurt am Main;Frankfurt am Main;14.01.1824;18.08.1886;male;https://en.wikipedia.org/wiki/Peter_Burnitz
p_417;Burton, Frederic;Q94914325;County Wicklow;London;01.01.1816;01.01.1900;male;https://en.wikipedia.org/wiki/Frederic_William_Burton
p_418;Burveto, Leon;;;;;;male;
p_419;Busi, Luigi;Q16062989;Bologna;Bologna;07.05.1837;31.05.1884;male;https://en.wikipedia.org/wiki/Luigi_Busi
p_420;Busse, Hans;Q50356259;Berlin;;;;male;
p_421;Butler, E. R.;Q21544484;;;01.01.1855;01.01.1916;male;
p_422;Buttersack, Bernhard;Q224473;Bad Liebenzell;Icking;16.03.1858;12.05.1925;male;https://en.wikipedia.org/wiki/Bernhard_Buttersack
p_423;Cabanel, Alexander;Q310437;Montpellier;Paris;28.09.1823;23.01.1889;male;https://en.wikipedia.org/wiki/Alexandre_Cabanel
p_424;Cabianca, L.;;;;;;unknown;
p_425;Cabianca, Vincenzo;Q1056504;Verona;Rome;21.06.1827;21.03.1902;male;https://en.wikipedia.org/wiki/Vincenzo_Cabianca
p_426;Caffierie, H. R.;;;;;;unknown;
p_427;Caille, Leon;Q21453391;;;;;male;https://fr.wikipedia.org/wiki/L%C3%A9on_%C3%89mile_Caille
p_428;Calame, Alexandre;Q621994;Vevey;Menton;28.05.1810;19.03.1864;male;https://en.wikipedia.org/wiki/Alexandre_Calame
p_429;Calderini, Marco;Q3845980;Turin;Turin;01.01.1850;01.01.1941;male;https://en.wikipedia.org/wiki/Marco_Calderini
p_430;Calosci, Arturo;;;;01.01.1854;01.01.1926;male;
p_431;Cameron, D. Y.;Q3703382;Glasgow;Perth;28.06.1865;16.09.1945;male;https://en.wikipedia.org/wiki/David_Young_Cameron
p_432;Camino;;;;;;unknown;
p_433;Campe, Mathilde von;;;;;;female;
p_434;Campriani, Alceste;Q2832124;Terni;Lucca;11.02.1848;27.10.1933;male;https://en.wikipedia.org/wiki/Alceste_Campriani
p_435;Canal, Gilbert von;Q30308686;Ljubljana;Dresden;26.12.1849;08.12.1927;male;https://de.wikipedia.org/wiki/Gilbert_von_Canal
p_436;Canciani, Alfonso;Q1421326;Cormons;Trieste;11.12.1863;03.10.1955;male;https://de.wikipedia.org/wiki/Alfonso_Canciani
p_437;Cannicci, Nicolo;Q3875843;Florence;Florence;29.10.1846;19.01.1906;male;https://en.wikipedia.org/wiki/Niccol%C3%B2_Cannicci
p_438;Canzi, Rudolf Edmund;;;;;;male;
p_439;Caprile, Vincenzo;Q2526867;Naples;Naples;24.06.1856;23.06.1936;male;https://en.wikipedia.org/wiki/Vincenzo_Caprile
p_440;Caraud, Josef;Q26240717;Cluny;Paris;;;male;https://fr.wikipedia.org/wiki/Joseph_Caraud
p_441;Carlandi, Onorato;Q3882758;Rome;Rome;01.01.1848;01.01.1939;male;https://en.wikipedia.org/wiki/Onorato_Carlandi
p_442;Carolus-Duran, Emilie Auguste;Q274901;Lille;Paris;04.07.1837;17.02.1917;male;https://en.wikipedia.org/wiki/Carolus-Duran
p_443;Carpentaivo;;;;;;unknown;
p_444;Carpentier, Evariste;Q1110203;Kuurne;Liège;;;male;https://en.wikipedia.org/wiki/%C3%89variste_Carpentier
p_445;Carstens, Julius Victor;Q1494031;Nusse;Pasing;29.11.1849;15.11.1908;male;https://en.wikipedia.org/wiki/Julius_Victor_Carstens
p_446;Caruel, Jeanne;;;;;;male;
p_447;Casado del Alisal, José;Q1403817;Villada;Madrid;24.03.1832;09.10.1886;male;https://en.wikipedia.org/wiki/Jos%C3%A9_Casado_del_Alisal
p_448;Casanova y Estorach, Antonio;Q4891726;Tortosa;Paris;;;male;https://es.wikipedia.org/wiki/Antonio_Casanova_y_Estorach
p_449;Casciaro, Giuseppe;Q3770271;Ortelle;Naples;;;male;https://en.wikipedia.org/wiki/Giuseppe_Casciaro
p_450;Castan, Moritz;;;;;;male;
