Id,Label,timeset,wikidata,place of birth,place of death,geburtsdatum,sterbedatum,geschlecht,type,indegree,outdegree,degree
p_2672,"Schilcher, Friedrich",,Q1461931,Vienna,Vienna,31.10.1811,06.05.1881,männlich,person,0,9,9
p_2733,"Schönleber, Gustav",,Q1556395,Bietigheim-Bissingen,Karlsruhe,03.12.1851,01.02.1917,männlich,person,0,9,9
p_2743,"Schram, Alois Hans",,Q18507743,Vienna,Vienna,20.08.1864,08.04.1919,männlich,person,0,9,9
p_2810,"Schweninger, Rosa",,Q7367124,Vienna,Vienna,11.02.1849,01.01.1918,weiblich,person,0,9,9
p_2884,"Simony, Stefan",,Q28927431,Vienna,Vienna,26.11.1860,01.06.1950,männlich,person,0,9,9
p_3023,"Streitt, Franciszek",,Q20165889,Brody,Munich,24.11.1839,29.12.1890,männlich,person,0,9,9
p_3130,"Tomec, Heinrich",,Q1599061,Prague,Vienna,13.09.1863,12.07.1928,männlich,person,0,9,9
p_3194,"Vautier, Benjamin",,Q817719,Morges,Düsseldorf,27.04.1829,25.04.1898,männlich,person,0,9,9
p_3198,"Veith, Eduard",,Q1290240,Nový Jičín,Vienna,30.03.1858,18.03.1925,männlich,person,0,9,9
p_3243,"Volkmann, Hans von",,Q1443872,Halle (Saale),Halle (Saale),19.05.1860,29.05.1927,männlich,person,0,9,9
p_3340,"Wenglein, Josef",,Q1708226,Munich,Bad Tölz,05.10.1845,18.11.1919,männlich,person,0,9,9
p_100,"Benlliure y Gil, José",,Q2668142,Cabanyal,Valencia,01.10.1855,05.04.1937,männlich,person,0,8,8
p_146,"Birkinger, Franz Xaver",,,,,01.01.1833,01.01.1906,männlich,person,0,8,8
p_242,"Bode, Wilhelm",,Q52286780,Hamburg,Düsseldorf,12.03.1830,27.07.1893,männlich,person,0,8,8
p_269,"Ajdukiewicz, Thaddäus von",,Q981439,Wieliczka,Kraków,01.01.1852,09.01.1916,männlich,person,0,8,8
p_342,"Breitbach, Karl",,Q18019653,Berlin,Kassel,14.05.1833,26.06.1904,männlich,person,0,8,8
p_347,"Břenek, Anton",,Q588432,Brno,Baden bei Wien,23.10.1848,18.11.1908,männlich,person,0,8,8
p_477,"Chierici, Gaetano",,Q3756938,Reggio nell’Emilia,Reggio nell’Emilia,01.07.1838,16.01.1920,männlich,person,0,8,8
p_572,"David, Werner",,Q6166844,,,01.01.1836,01.01.1906,männlich,person,0,8,8
p_684,"Echtler, Adolf",,Q20932632,Gdańsk,Munich,05.01.1843,23.09.1914,männlich,person,0,8,8
p_943,"Gehbe, Eduard",,Q38571188,Meiningen,Salzburg,30.03.1845,06.03.1920,männlich,person,0,8,8
p_946,"Geibel, Casimir",,Q94810184,,Weimar,01.01.1839,01.01.1896,männlich,person,0,8,8
p_1045,"Groll, Andreas",,Q497600,Vienna,Vienna,06.09.1850,23.12.1907,männlich,person,0,8,8
p_1118,"Hamacher, Willy",,Q1531034,Wrocław,Duszniki-Zdrój,10.07.1865,09.07.1909,männlich,person,0,8,8
p_1128,"Hansch, Anton",,Q590054,Vienna,Salzburg,24.03.1813,08.12.1876,männlich,person,0,8,8
p_1132,"Harburger, Edmund",,Q1286398,Eichstätt,Munich,04.04.1846,05.11.1906,männlich,person,0,8,8
p_1183,"Heinrich, Franz",,Q20986807,Náchod,Brunn am Gebirge,01.01.1803,01.01.1890,männlich,person,0,8,8
p_1257,"Hlavacek, Anton",,Q532425,Gaudenzdorf,Vienna,07.05.1842,16.01.1926,männlich,person,0,8,8
p_1430,"Kallmorgen, Friedrich",,Q1460165,Hamburg,Grötzingen,15.11.1856,02.06.1924,männlich,person,0,8,8
p_1450,"Kassin, Josef",,Q1705931,Klagenfurt am Wörthersee,Vienna,15.05.1856,30.12.1931,männlich,person,0,8,8
p_1465,"Kautsky, Jan",,,,,01.01.1827,01.01.1896,männlich,person,0,8,8
p_1503,"Kiss, Josef",,Q1245371,Eisenstadt,Vienna,10.01.1833,05.11.1900,männlich,person,0,8,8
p_1557,"Koken, Gustav",,Q17123451,Hanover,Hanover,08.08.1850,06.07.1910,männlich,person,0,8,8
p_1575,"Konopa, Rudolf",,Q2173203,Vienna,Vienna,03.02.1864,06.10.1936,männlich,person,0,8,8
p_1609,"Krämer, Johann Viktor",,Q1696478,Adamov,Vienna,23.08.1861,06.05.1949,männlich,person,0,8,8
p_1645,"Kühne, Karl Ludwig August",,Q60816481,,,01.01.1845,01.01.1895,männlich,person,0,8,8
p_1724,"Lax, Josef",,,,,,,männlich,person,0,8,8
p_1793,"Lier, Adolf",,Q362055,Herrnhut,Vahrn,21.05.1826,30.09.1882,männlich,person,0,8,8
p_1896,"Marc, Wilhelm",,Q2574090,Landshut,Munich,09.10.1839,26.05.1907,männlich,person,0,8,8
p_1936,"Max, Gabriel",,Q655778,Prague,Munich,23.08.1840,24.11.1915,männlich,person,0,8,8
p_2018,"Mikesch, Fritzi",,Q28617969,Vienna,Vienna,23.02.1853,12.03.1891,weiblich,person,0,8,8
p_2095,"Müller, Marie",,,,,10.07.1847,21.03.1935,weiblich,person,0,8,8
p_2346,"Pochwalski, Kasimir",,Q698607,Kraków,Kraków,25.12.1855,07.09.1940,männlich,person,0,8,8
p_2427,"Ransonnet-Villez, Eugen Frh. von",,Q1373022,Hietzing,Nußdorf am Attersee,07.06.1838,28.06.1926,männlich,person,0,8,8
p_2478,"Révész, Imre",,Q1253211,Sátoraljaújhely,Vynohradiv,21.01.1859,03.02.1945,männlich,person,0,8,8
p_2497,"Riedel, Carl",,Q40049607,,,,,männlich,person,0,8,8
p_2569,"Rotta, Antonio",,Q3620122,Gorizia,Venice,28.02.1828,10.09.1903,männlich,person,0,8,8
p_2727,"Scholz, Josef",,Q81813629,Bílovec,Vienna,12.03.1835,13.07.1916,männlich,person,0,8,8
p_2736,"Schönreither, Georg",,,,,,,männlich,person,0,8,8
p_3011,"Straka, Josef",,Q28927591,Žďár nad Sázavou,Vienna,12.02.1864,24.03.1946,männlich,person,0,8,8
p_3056,"Swoboda, Josefine",,Q27487434,Vienna,Vienna,29.01.1861,27.10.1924,weiblich,person,0,8,8
p_3071,"Tarnóczy von Sprinzenberg, Bertha",,Q26001154,Innsbruck,Pörtschach am Wörther See,01.04.1846,06.03.1936,weiblich,person,0,8,8
p_3113,"Thoren, Otto Ritter von",,Q165388,Vienna,Paris,21.07.1828,15.07.1889,männlich,person,0,8,8
p_3123,"Tito, Ettore",,Q259946,Castellammare di Stabia,Venice,17.12.1859,26.06.1941,männlich,person,0,8,8
p_3142,"Trentin, Angelo",,Q25930289,Udine,Vienna,02.09.1850,16.02.1912,männlich,person,0,8,8
p_65,"Becker, Carl",,Q317492,Berlin,Berlin,18.12.1820,20.12.1900,männlich,person,0,7,7
p_92,"Benczúr, Gyula",,Q632046,Nyíregyháza,Benczúrfalva,28.01.1844,16.07.1920,männlich,person,0,7,7
p_113,"Bergmann, Julius",,Q1684817,Nordhausen,Karlsruhe,28.02.1861,15.01.1940,männlich,person,0,7,7
p_162,"Barison, Giuseppe",,Q3770064,Trieste,Trieste,05.09.1853,07.01.1931,männlich,person,0,7,7
p_401,"Bültemeyer, Heinrich",,Q28839602,Hamelin,Vienna,10.10.1826,19.06.1905,männlich,person,0,7,7
p_526,"Costenoble, Karl",,Q1730676,Vienna,Vienna,26.11.1837,20.06.1907,männlich,person,0,7,7
p_532,"Courtens, Franz",,Q663721,Dendermonde,Saint-Josse-ten-Noode,04.02.1854,02.01.1943,männlich,person,0,7,7
p_596,"Deloye, Gustave",,Q3164135,Sedan,Paris,30.04.1838,17.02.1899,männlich,person,0,7,7
p_606,"Dettmann, Ludwig",,Q474248,Adelby,Berlin,25.07.1865,19.11.1944,männlich,person,0,7,7
p_624,"Diez, Wilhelm von",,Q788722,Bayreuth,Munich,17.01.1839,25.02.1907,männlich,person,0,7,7
p_699,"Eichler, Hermann",,Q39826676,Vienna,Vienna,01.01.1842,01.01.1901,männlich,person,0,7,7
p_793,"Ferraris, Arthur",,Q25994259,,,13.12.1856,01.01.1940,männlich,person,0,7,7
p_873,"Friedländer, Alfred",,Q28381355,Vienna,Vienna,21.09.1860,09.04.1933,männlich,person,0,7,7
p_907,"Gabl, Alois",,Q1635490,Wenns,Munich,24.09.1845,27.02.1893,männlich,person,0,7,7
p_1090,"Haanen, Remi van",,Q2692543,Oosterhout,Bad Aussee,05.01.1812,13.08.1894,männlich,person,0,7,7
p_1096,"Hacker, Horst",,Q65061963,Plaußig,Munich,08.04.1842,18.12.1906,männlich,person,0,7,7
p_1154,"Hausmann, Ernst",,Q29017768,Frankfurt am Main,Berlin,25.07.1856,01.10.1914,männlich,person,0,7,7
p_1180,"Hein, Franz",,Q15454146,Altona,Leipzig,30.11.1863,21.10.1927,männlich,person,0,7,7
p_1190,"Helon, Emil",,,,,,,männlich,person,0,7,7
p_1259,"Hoch, Franz",,Q1449641,Freiburg im Breisgau,Vosges Mountains,15.05.1869,17.06.1916,männlich,person,0,7,7
p_1291,"Holub, Georg",,Q13533981,Brno,Vienna,29.11.1861,06.04.1919,männlich,person,0,7,7
p_1393,"Jernberg, Olof",,Q5882789,Düsseldorf,Düsseldorf,23.05.1855,22.06.1935,männlich,person,0,7,7
p_1431,"Kalmsteiner, Johann",,Q1695060,Sarntal,Vienna,29.09.1845,05.01.1897,männlich,person,0,7,7
p_1440,"Kappis, Albert",,Q2638268,Wildberg,Stuttgart,20.08.1836,18.09.1914,männlich,person,0,7,7
p_1461,"Kaulbach, Hermann",,Q317355,Munich,Munich,26.07.1846,09.12.1909,männlich,person,0,7,7
p_1539,"Koch, Franz",,Q60497073,Tarrenz,Vienna,12.09.1832,12.05.1922,männlich,person,0,7,7
p_1541,"Koch, Ludwig",,Q94666,Vienna,Vienna,13.12.1866,26.11.1934,männlich,person,0,7,7
p_1617,"Krauß, Franz Frh. von",,Q1449935,Vienna,Vienna,14.06.1865,24.02.1942,männlich,person,0,7,7
p_1629,"Kronberger, Karl",,Q4994282,Freistadt,Munich,07.03.1841,27.10.1921,männlich,person,0,7,7
p_1648,"Kundmann, Karl",,Q323521,Vienna,Vienna,15.06.1838,09.06.1919,männlich,person,0,7,7
p_1730,"Lebiedzki, Eduard",,Q1289134,Podmokly,Vienna,09.03.1862,28.11.1915,männlich,person,0,7,7
p_1782,"Lewandowski, Stanislaus Roman",,Q7599219,"Kotliny, Łódź East County",Warsaw,22.02.1857,03.02.1940,männlich,person,0,7,7
p_1805,"Lins, Adolf",,Q363171,Kassel,Düsseldorf,21.10.1856,26.03.1927,männlich,person,0,7,7
p_1814,"Littrow, Leo",,Q20967783,Trieste,Opatija,17.03.1860,01.01.1914,weiblich,person,0,7,7
p_1819,"Löffler, Leopold",,Q708829,Radymno,Kraków,27.10.1827,06.02.1898,männlich,person,0,7,7
p_1978,"Menzel, Adolph von",,Q164961,Wrocław,Berlin,08.12.1815,09.02.1905,männlich,person,0,7,7
p_2040,"Moll, Karl",,Q697780,Vienna,Vienna,23.04.1861,13.04.1945,männlich,person,0,7,7
p_2083,"Mühlig, Hugo",,,,,09.11.1854,16.02.1929,männlich,person,0,7,7
p_2096,"Müller, Morten",,Q518139,,,13.02.1828,10.02.1911,männlich,person,0,7,7
p_2152,"Nielssen, Johann",,,,,01.01.1835,01.01.1912,männlich,person,0,7,7
p_2154,"Nigg, Hermann",,Q51471490,Laxenburg,,01.01.1849,01.01.1929,männlich,person,0,7,7
p_2184,"Oeder, Georg",,Q1505514,Aachen,Düsseldorf,12.04.1846,04.07.1931,männlich,person,0,7,7
p_2185,"Oehme, Erwin",,Q1357997,Dresden,Blasewitz,18.09.1831,10.10.1907,männlich,person,0,7,7
p_2236,"Parmentier, Maria von",,Q1365914,Vienna,,11.04.1846,14.05.1879,weiblich,person,0,7,7
p_2254,"Payer, Ernst",,Q52155714,Eisenerz,Vienna,28.11.1862,23.04.1937,männlich,person,0,7,7
p_2289,"Peters, Pieter Francis",,Q1371738,Nijmegen,Stuttgart,07.06.1818,23.02.1903,männlich,person,0,7,7
p_2370,"Pötting, Adrienne von",,Q58304952,Chrudim,,22.04.1856,26.02.1909,weiblich,person,0,7,7
p_2405,"Raab, Georg Martin Ignaz",,Q1110840,Vienna,Vienna,01.02.1821,31.12.1885,männlich,person,0,7,7
p_2598,"Rybkowski, Tadeusz",,Q9354805,Kielce,Lviv,30.03.1848,16.09.1926,männlich,person,0,7,7
p_2657,"Scherpe, Johann",,Q17496470,Vienna,Vienna,15.12.1855,15.02.1929,männlich,person,0,7,7
p_2686,"Schleich, Robert",,Q26898573,Munich,Munich,13.07.1845,14.10.1934,männlich,person,0,7,7
p_2715,"Schmitzberger, Josef",,Q26772638,Munich,Munich,28.01.1851,,männlich,person,0,7,7
p_2766,"Schühly, Hans",,Q52155416,,Vienna,01.01.1850,23.08.1884,männlich,person,0,7,7
p_2781,"Schuster-Wittek, Johanna von",,Q46211312,Vienna,Perchtoldsdorf,,,weiblich,person,0,7,7
p_2835,"Seifert, Franz",,Q1354740,Schönkirchen-Reyersdorf,Linz,02.04.1866,19.01.1951,männlich,person,0,7,7
p_2874,"Silbernagl, Johann",,Q52155182,Bolzano,Andrian,05.01.1836,27.03.1915,männlich,person,0,7,7
p_2886,"Sinding, Otto",,Q1387579,Kongsberg,Munich,20.12.1842,22.11.1909,männlich,person,0,7,7
p_2888,"Skarbina, Franz",,Q559023,Berlin,Berlin,24.02.1849,18.05.1910,männlich,person,0,7,7
p_2994,"Stöckler, Emanuel",,Q1334784,Mikulov,Bolzano,24.12.1819,05.11.1893,männlich,person,0,7,7
p_3031,"Strützel, Otto",,Q1278707,Dessau,Munich,02.09.1855,25.12.1930,männlich,person,0,7,7
p_3039,"Sturm, Fritz",,Q18624341,Rostock,Berlin,17.05.1834,19.04.1906,männlich,person,0,7,7
p_3047,"Suppantschitsch, Max",,Q1914095,Vienna,Krems an der Donau,13.04.1865,19.01.1953,männlich,person,0,7,7
p_3199,"Velten, Wilhelm",,Q20891029,Saint Petersburg,Munich,11.06.1847,01.01.1929,männlich,person,0,7,7
p_3241,"Völcker, Hans",,Q1262643,Pyrzyce,Wiesbaden,12.10.1865,21.01.1944,männlich,person,0,7,7
p_3248,"Voltz, Friedrich",,Q215515,Nördlingen,Munich,31.10.1817,25.06.1886,männlich,person,0,7,7
p_3254,"Vöscher, Heinrich Leopold",,Q26913065,Vienna,Vienna,01.01.1830,01.02.1877,männlich,person,0,7,7
p_3420,"Wollek, Carl",,Q1041190,Brno,Vienna,31.10.1862,08.09.1936,männlich,person,0,7,7
p_3423,"Wopfner, Josef",,Q16319565,Schwaz,Munich,19.03.1843,22.07.1927,männlich,person,0,7,7
p_3472,"Zimmermann, Albert",,Q872079,Zittau,Munich,20.09.1808,18.10.1888,männlich,person,0,7,7
p_57,"Baum, Paul",,Q541671,Meissen,San Gimignano,22.09.1859,15.05.1932,männlich,person,0,6,6
p_72,"Bedini, Giovanni",,Q18758583,Bologna,Bologna,26.12.1844,14.03.1924,männlich,person,0,6,6
p_111,"Berger, Julius Victor",,Q1713039,Nový Jičín,Vienna,20.07.1850,17.11.1902,männlich,person,0,6,6
p_120,"Berninger, Edmund",,Q95245581,,,01.01.1843,,männlich,person,0,6,6
p_124,"Bertzik, Anton",,Q95244127,Vienna,,01.01.1856,,männlich,person,0,6,6
p_150,"Bitterlich, Hans",,Q1528800,Vienna,Vienna,28.04.1860,05.08.1949,männlich,person,0,6,6
p_237,"Bochmann, Gregor von",,Q1545213,Düsseldorf,France,01.06.1850,12.02.1930,männlich,person,0,6,6
p_252,"Abry, Léon",,Q2196401,Antwerp,Antwerp,06.03.1857,06.11.1905,männlich,person,0,6,6
p_266,"Aigner, Josef Matthias",,Q874595,Vienna,Vienna,18.01.1818,19.02.1886,männlich,person,0,6,6
p_296,"Bokelmann, Christian Ludwig",,Q17521996,St. Jürgen,Berlin,04.02.1844,14.05.1894,männlich,person,0,6,6
p_332,"Brandstetter, Hans",,Q1312137,Hitzendorf,Graz,23.01.1854,04.01.1925,männlich,person,0,6,6
p_343,"Breitner, Josef",,Q11030657,Vienna,,19.12.1864,22.11.1930,männlich,person,0,6,6
p_377,"Brožík, Wenzel",,Q740396,Třemošná,Paris,05.03.1851,15.04.1901,männlich,person,0,6,6
p_481,"Christian, Max",,Q94790895,,,,,männlich,person,0,6,6
p_558,"Dall'Oca Bianca, Angelo",,Q2529034,Verona,Verona,31.03.1858,18.05.1942,männlich,person,0,6,6
p_670,"Dürnbauer, Ludwig",,,,,,,männlich,person,0,6,6
p_672,"Dux, Sigmund",,,,,,,männlich,person,0,6,6
p_675,"Ebel, Fritz",,Q1466063,Lauterbach,Düsseldorf,21.04.1835,20.12.1895,männlich,person,0,6,6
p_696,"Ehrmanns, Theodor von",,Q22829087,Vienna,Vienna,06.05.1846,15.05.1923,männlich,person,0,6,6
p_716,"Emelé, Wilhelm",,Q879397,Buchen,Freiburg im Breisgau,20.05.1830,11.10.1905,männlich,person,0,6,6
p_729,"Engelhart, Josef",,Q1704535,Vienna,Vienna,19.08.1864,19.12.1941,männlich,person,0,6,6
p_745,"Eschke, Hermann",,Q474996,Berlin,Berlin,06.05.1823,15.01.1900,männlich,person,0,6,6
p_813,"Fink, August",,Q26741526,Munich,Munich,30.04.1846,25.06.1916,männlich,person,0,6,6
p_883,"Friese, Richard",,Q2149531,Gusev,Bad Zwischenahn,15.12.1854,13.08.1918,männlich,person,0,6,6
p_1019,"Graf, Ludwig Ferdinand",,Q972561,Vienna,Vienna,29.12.1868,19.11.1932,männlich,person,0,6,6
p_1024,"Granitsch, Susanne",,Q39438330,Vienna,Vienna,01.01.1869,01.01.1946,weiblich,person,0,6,6
p_1030,"Grebe, Fritz",,Q1466432,Oberweser,Düsseldorf,11.10.1850,22.03.1924,männlich,person,0,6,6
p_1082,"Guttmann, Ignaz",,,,,,,männlich,person,0,6,6
p_1097,"Hackhofer, Josef",,Q114599,Wolfsberg,Vienna,18.03.1863,08.09.1917,männlich,person,0,6,6
p_1177,"Heimes, Heinrich",,Q21995222,Mayen,Kronberg im Taunus,12.07.1855,18.02.1933,männlich,person,0,6,6
p_1186,"Hellmer, Edmund von",,Q223576,Vienna,Vienna,12.11.1850,09.03.1935,männlich,person,0,6,6
p_1189,"Hellwag, Rudolf",,Q2172914,Innsbruck,Berlin,14.09.1867,24.02.1942,männlich,person,0,6,6
p_1213,"Hermann, Marie",,Q63485429,Vienna,,,,weiblich,person,0,6,6
p_1221,"Herrmann, Hans",,Q18412229,Berlin,Berlin,08.03.1858,21.07.1942,männlich,person,0,6,6
p_1292,"Holweg-Glantschnigg, Gustav",,Q38037548,Graz,Vienna,01.01.1855,01.01.1890,männlich,person,0,6,6
p_1294,"Holzer, Joseph",,Q1707254,Vienna,Vienna,20.03.1824,17.01.1876,männlich,person,0,6,6
p_1301,"Hormuth-Kallmorgen, Margarethe",,Q1895115,Heidelberg,Heidelberg,22.08.1857,07.07.1916,weiblich,person,0,6,6
p_1333,"Hutschenreiter, Viktor Max",,Q55906091,,,01.01.1828,01.01.1900,männlich,person,0,6,6
p_1370,"Janda, Hermine von",,Q23930815,Znojmo,,30.08.1854,01.01.1925,weiblich,person,0,6,6
p_1394,"Jettel, Eugen",,Q1372645,Janov,Veli Lošinj,20.03.1845,27.08.1901,männlich,person,0,6,6
p_1433,"Kameke, Otto von",,Q2041225,,,01.01.1826,01.01.1899,männlich,person,0,6,6
p_1460,"Kaulbach, Fritz August",,Q447963,Munich,Ohlstadt,02.06.1850,26.07.1920,männlich,person,0,6,6
p_1501,"Kirschner, Marie Louise",,Q1717368,Prague,Košátky,07.01.1852,30.06.1931,weiblich,person,0,6,6
p_1536,"Knüpfer, Beneš",,Q17505770,Frýdštejn,Ancona,12.04.1844,18.11.1910,männlich,person,0,6,6
p_1551,"Koerner, Ernst",,Q99761,Malbork,Berlin,03.11.1846,30.07.1927,männlich,person,0,6,6
p_1552,"Koester, Alexander",,Q2642469,Bergneustadt,Munich,10.02.1864,21.12.1932,männlich,person,0,6,6
p_1574,"König-Lorinser, Minna",,Q61197869,Vienna,Vienna,01.01.1849,01.01.1893,weiblich,person,0,6,6
p_1594,"Kossak, Juliusz Fortunat",,Q956091,Nowy Wiśnicz,Kraków,15.12.1824,03.02.1899,männlich,person,0,6,6
p_1602,"Kowalski-Wierusz, Alfred von",,Q358110,Suwałki,Munich,11.10.1849,16.02.1915,männlich,person,0,6,6
p_1739,"Leemputten, Frans van",,Q18508181,Werchter,Antwerp,29.12.1850,26.11.1914,männlich,person,0,6,6
p_1779,"Levorati, Ernesto",,Q16043572,,,01.01.1880,01.01.1920,männlich,person,0,6,6
p_1864,"Maffei, Guido von",,Q28061231,Munich,Munich,01.07.1838,28.12.1922,männlich,person,0,6,6
p_1873,"Makart, Hans",,Q511444,Salzburg,Vienna,28.05.1840,03.10.1884,männlich,person,0,6,6
p_1894,"Mařák, Julius",,Q531210,Litomyšl,Prague,29.03.1832,08.10.1899,männlich,person,0,6,6
p_2072,"Mosé, Albert",,,,,,,männlich,person,0,6,6
p_2094,"Müller, Leopold Karl",,Q640342,Dresden,Vienna,09.12.1834,04.08.1892,männlich,person,0,6,6
p_2163,"Noltsch, Wenzel Ottokar",,Q43765972,Vienna,Wilten,28.02.1835,30.10.1908,männlich,person,0,6,6
p_2171,"Nowak, Anton",,Q18639100,Maribor,Brno,10.05.1865,28.05.1932,männlich,person,0,6,6
p_2183,"Oeconomo, Georg Aristides",,Q94942497,Vienna,Vienna,01.01.1860,01.01.1899,männlich,person,0,6,6
p_2225,"Pállik, Béla",,Q1242172,Michalovce,Budapest,02.02.1845,27.07.1908,männlich,person,0,6,6
p_2247,"Pausinger, Clemens von",,Q37983069,Parsch,Vienna,01.03.1855,03.01.1936,männlich,person,0,6,6
p_2273,"Pepino, Anton Josef",,Q28746346,,,21.09.1863,05.10.1921,männlich,person,0,6,6
p_2288,"Peters, Otto",,Q30304534,Budapest,Vienna,05.07.1858,11.11.1908,männlich,person,0,6,6
p_2367,"Poschinger, Richard von",,Q1258285,Munich,Munich,05.09.1839,15.01.1915,männlich,person,0,6,6
p_2381,"Preuschen, Hermine von",,Q1613618,Darmstadt,Lichtenrade,07.08.1854,12.12.1918,weiblich,person,0,6,6
p_2433,"Rasmussen, Georg Anton",,Q1503561,Stavanger,Berlin,07.08.1842,23.10.1914,männlich,person,0,6,6
p_2539,"Röhrer, Lina",,Q52158911,Ingolstadt,,18.09.1866,01.01.1936,weiblich,person,0,6,6
p_2604,"Sala, Paolo",,Q3894452,Milan,Milan,24.01.1859,20.12.1929,männlich,person,0,6,6
p_2639,"Scharff, Anton",,Q593777,Vienna,Brunn am Gebirge,10.06.1845,05.07.1903,männlich,person,0,6,6
p_2683,"Schleich, Eduard",,Q465361,Haarbach,Munich,14.10.1812,08.01.1874,männlich,person,0,6,6
p_2703,"Schmidt, Leopold",,,,,,,männlich,person,0,6,6
p_2739,"Schornböck, Alois",,Q1692071,Hernals,Vienna,29.05.1863,09.08.1926,männlich,person,0,6,6
p_2777,"Schuster, Adele",,,,,,,weiblich,person,0,6,6
p_2791,"Schwaiger, Hanuš",,Q1584048,Jindřichův Hradec,Prague,28.06.1854,17.06.1912,männlich,person,0,6,6
p_2809,"Schweninger, Carl d. J.",,Q19277147,Vienna,Vienna,17.05.1854,27.12.1912,männlich,person,0,6,6
p_2815,"Schwerzek, Carl",,Q1555255,Frýdek-Místek,Vienna,16.10.1848,13.11.1918,männlich,person,0,6,6
p_2909,"Sonnenleiter, Johannes",,Q21396077,,,20.02.1825,01.01.1907,männlich,person,0,6,6
p_2923,"Spitzer, Emanuel",,Q23057722,Pápa,Waging am See,30.10.1844,26.08.1919,männlich,person,0,6,6
p_2970,"Steinling, Josef",,,,,,,männlich,person,0,6,6
p_3149,"Trübner, Wilhelm",,Q461271,Heidelberg,Karlsruhe,03.02.1851,21.12.1917,männlich,person,0,6,6
p_3271,"Wagner, Otto",,Q84287,Penzing,Vienna,13.07.1841,11.04.1918,männlich,person,0,6,6
p_3273,"Wagner, Sándor",,Q680053,Pest,Munich,16.04.1838,19.01.1919,männlich,person,0,6,6
p_3296,"Weber, Anton",,,,,03.12.1858,29.03.1942,männlich,person,0,6,6
p_3357,"Weyr, Rudolf",,Q876804,Vienna,Vienna,22.03.1847,30.10.1914,männlich,person,0,6,6
p_3374,"Wilda, Charles",,Q1066423,Vienna,Vienna,20.12.1854,11.06.1907,männlich,person,0,6,6
p_3384,"Willroider, Josef",,Q1706051,Villach,Munich,16.06.1838,12.06.1915,männlich,person,0,6,6
p_3485,"Zügel, Heinrich",,Q602549,Murrhardt,Munich,22.10.1850,30.01.1941,männlich,person,0,6,6
p_32,"Baer, Fritz",,Q23978193,Munich,Munich,18.08.1850,20.02.1919,männlich,person,0,5,5
p_73,"Beek, Theodor von der",,Q23000537,Kaiserswerth,Düsseldorf,21.03.1838,15.03.1921,männlich,person,0,5,5
p_106,"Bératon, Ferry",,Q17538086,Vienna,Venice,06.12.1859,11.02.1900,männlich,person,0,5,5
p_117,"Bernard, Hans",,,,,,,männlich,person,0,5,5
p_131,"Beyschlag, Robert",,Q833193,Nördlingen,Munich,01.07.1838,05.12.1903,männlich,person,0,5,5
p_164,"Bartels, Hans von",,Q475143,Hamburg,Munich,25.12.1856,05.10.1913,männlich,person,0,5,5
p_222,"Blankenburg, Pauline",,,,,,,weiblich,person,0,5,5
p_234,"Blume, Edmund",,Q38144924,Halberstadt,Munich,21.07.1844,24.08.1914,männlich,person,0,5,5
p_261,"Adam, Franz",,Q523889,Milan,Munich,04.05.1815,30.09.1886,männlich,person,0,5,5
p_287,"Amerling, Friedrich von",,Q452397,Vienna,Vienna,14.04.1803,14.01.1887,männlich,person,0,5,5
p_304,"Bompiani, Augusto",,Q3629596,Rome,Rome,11.09.1852,09.05.1930,männlich,person,0,5,5
p_323,"Boznánska, Olga",,Q466639,Kraków,Paris,15.04.1865,26.10.1940,weiblich,person,0,5,5
p_355,"Bridgman, Frederic Arthur",,Q1452786,Tuskegee,Rouen,10.11.1847,13.01.1928,männlich,person,0,5,5
p_403,"Bunzl, Carl",,,,,,,männlich,person,0,5,5
p_406,"Burger, Leopold",,Q84561652,Vienna,,09.10.1861,11.11.1903,männlich,person,0,5,5
p_485,"Ciardi, Guglielmo",,Q3778896,Venice,Venice,13.09.1842,05.10.1917,männlich,person,0,5,5
p_539,"Cramer, Helene",,Q20638655,Hamburg,Hamburg,13.12.1844,14.04.1916,weiblich,person,0,5,5
p_540,"Cramer, Molly",,Q1419288,Hamburg,Hamburg,25.06.1852,18.01.1936,weiblich,person,0,5,5
p_597,"Delug, Alois",,Q875027,Bolzano,Vienna,25.5.1859,17.9.1930,männlich,person,0,5,5
p_604,"Detaille, Edouard",,Q724148,Paris,Paris,05.10.1848,24.12.1912,männlich,person,0,5,5
p_616,"Dieffenbach, Anton",,Q588840,Wiesbaden,Le Hohwald,04.02.1831,29.11.1914,männlich,person,0,5,5
p_735,"Erdtelt, Alois",,Q30017593,Herzogswalde,Munich,05.11.1851,18.01.1911,männlich,person,0,5,5
p_744,"Eschenburg, Marianne",,Q28569388,Vienna,Vienna,18.04.1856,28.10.1937,weiblich,person,0,5,5
p_758,"Faber du Faur, Otto von",,Q317507,Ludwigsburg,Munich,03.06.1828,10.08.1901,männlich,person,0,5,5
