Source,Target,Type,Id,Label,timeset,Weight,person_id,exhibition_id,year,name_from_catalogue,place_name
p_200,e_20,Directed,217,19. Jahresausstellung (Künstlerhaus),,1,200,20,1890,"Angeli, Heinrich von",Vienna
p_200,e_21,Directed,218,20. Jahresausstellung (Künstlerhaus),,1,200,21,1891,"Angeli, Heinrich von",Vienna
p_200,e_25,Directed,219,24. Jahresausstellung (Künstlerhaus),,1,200,25,1896,"Angeli, Heinrich von",Vienna
p_200,e_27,Directed,220,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,200,27,1898,"Angeli, Heinrich von",Vienna
p_200,e_28,Directed,221,26. Jahresausstellung (Künstlerhaus),,1,200,28,1899,"Angeli, Heinrich von",Vienna
p_201,e_16,Directed,222,16. Jahresausstellung (Künstlerhaus),,1,201,16,1886,"Angelis, A. de",Venice
p_202,e_9,Directed,223,9. Große Jahresausstellung (Künstlerhaus),,1,202,9,1878,"Angujari, Tito",trieste
p_203,e_2,Directed,224,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,203,2,1870,"Anker, Albert",Paris
p_204,e_9,Directed,225,9. Große Jahresausstellung (Künstlerhaus),,1,204,9,1878,"Anker, O.",no value
p_205,e_25,Directed,226,24. Jahresausstellung (Künstlerhaus),,1,205,25,1896,"Anner, E.",Munich
p_206,e_29,Directed,227,27. Jahresausstellung (Künstlerhaus),,1,206,29,1900,"Anning Bell, Robert",London
p_207,e_21,Directed,228,20. Jahresausstellung (Künstlerhaus),,1,207,21,1891,"Anrather, Carl",Vienna
p_208,e_8,Directed,229,8. Große Jahresausstellung (Künstlerhaus),,1,208,8,1877,"Anreiter, Alois von",Vienna
p_208,e_18,Directed,230,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,208,18,1888,"Anreiter, Alois von",no value
p_209,e_27,Directed,231,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,209,27,1898,"Antocolsky, Marc",Paris
p_2776,e_4,Directed,232,4. Große Jahresausstellung (Künstlerhaus),,1,2776,4,1872,"Schustet, R. von",Bärenrode
p_211,e_26,Directed,233,25. Jahresausstellung (Künstlerhaus),,1,211,26,1897,"Aranyossy, Akos von",Košice
p_212,e_18,Directed,234,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,212,18,1888,"Araujo Ruano, Joaquin",no value
p_213,e_14,Directed,235,14. Jahresausstellung (Künstlerhaus),,1,213,14,1884,"Arbesser-Rastburg, Josef von",Venice
p_213,e_15,Directed,236,15. Jahresausstellung (Künstlerhaus),,1,213,15,1885,"Arbesser-Rastburg, Josef von",Venice
p_213,e_22,Directed,237,21. Jahresausstellung (Künstlerhaus),,1,213,22,1892,"Arbesser-Rastburg, Josef von",Venice
p_214,e_18,Directed,238,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,214,18,1888,"Arenhold, L.",no value
p_215,e_18,Directed,239,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,215,18,1888,"Argenti, Antonio",no value
p_216,e_4,Directed,240,4. Große Jahresausstellung (Künstlerhaus),,1,216,4,1872,"Arndt, Franz",Weimar
p_216,e_5,Directed,241,5. Große Jahresausstellung (Künstlerhaus),,1,216,5,1874,"Arndt, Franz",Weimar
p_216,e_18,Directed,242,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,216,18,1888,"Arndt, Franz",no value
p_217,e_18,Directed,243,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,217,18,1888,"Arnhard-Deininger, Gabriele",no value
p_218,e_24,Directed,244,23. Jahresausstellung (Künstlerhaus),,1,218,24,1895,"Arnsburg, Marie",Vienna
p_219,e_1,Directed,245,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,219,1,1869,"Arnz, Albert",Düsseldorf
p_219,e_2,Directed,246,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,219,2,1870,"Arnz, Albert",Düsseldorf
p_219,e_17,Directed,247,17. Jahresausstellung (Künstlerhaus),,1,219,17,1887,"Arnz, Albert",Düsseldorf
p_219,e_19,Directed,248,18. Jahresausstellung (Künstlerhaus),,1,219,19,1889,"Arnz, Albert",Düsseldorf
p_220,e_4,Directed,249,4. Große Jahresausstellung (Künstlerhaus),,1,220,4,1872,"Arnz, Franz",Düsseldorf
p_1999,e_22,Directed,250,21. Jahresausstellung (Künstlerhaus),,1,1999,22,1892,"Meyer, M.",Barneveld
p_2,e_18,Directed,251,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,2,18,1888,"Artan, Louis",no value
p_3,e_24,Directed,252,23. Jahresausstellung (Künstlerhaus),,1,3,24,1895,"Artmann, Hans",Vienna
p_3,e_25,Directed,253,24. Jahresausstellung (Künstlerhaus),,1,3,25,1896,"Artmann, Hans",Vienna
p_4,e_2,Directed,254,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,4,2,1870,"Artz, Adolph",Paris
p_5,e_11,Directed,255,11. Jahresausstellung (Künstlerhaus),,1,5,11,1880,"Árvay, Sigmund",Vienna
p_5,e_12,Directed,256,12. Jahresausstellung (Künstlerhaus),,1,5,12,1881,"Árvay, Sigmund",Vienna
p_5,e_13,Directed,257,13. Jahresausstellung (Künstlerhaus),,1,5,13,1883,"Árvay, Sigmund",Vienna
p_6,e_20,Directed,258,19. Jahresausstellung (Künstlerhaus),,1,6,20,1890,"Ascenzi, Ettore",Rome
p_7,e_15,Directed,259,15. Jahresausstellung (Künstlerhaus),,1,7,15,1885,"Askevold, Anders",Düsseldorf
p_7,e_18,Directed,260,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,7,18,1888,"Askevold, Anders",no value
p_7,e_21,Directed,261,20. Jahresausstellung (Künstlerhaus),,1,7,21,1891,"Askevold, Anders",Düsseldorf
p_8,e_23,Directed,262,22. Jahresausstellung (Künstlerhaus),,1,8,23,1893,"Asmussen, August",Hamburg
p_9,e_19,Directed,263,18. Jahresausstellung (Künstlerhaus),,1,9,19,1889,"Asperger, Max",Weimar
p_10,e_18,Directed,264,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,10,18,1888,"Assenbaum, Fanny",no value
p_11,e_18,Directed,265,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,11,18,1888,"Asslbergs, Alphonse",no value
p_12,e_12,Directed,266,12. Jahresausstellung (Künstlerhaus),,1,12,12,1881,"Assmus, Robert",Munich
p_13,e_23,Directed,267,22. Jahresausstellung (Künstlerhaus),,1,13,23,1893,"Astorri, Enrico Cavaliere",Milan
p_14,e_27,Directed,268,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,14,27,1898,"Aublet, Albert",Neuilly-sur-Seine
p_15,e_21,Directed,269,20. Jahresausstellung (Künstlerhaus),,1,15,21,1891,"Auchentaller, Josef Maria",Vienna
p_15,e_24,Directed,270,23. Jahresausstellung (Künstlerhaus),,1,15,24,1895,"Auchentaller, Josef Maria",Munich
p_15,e_25,Directed,271,24. Jahresausstellung (Künstlerhaus),,1,15,25,1896,"Auchentaller, Josef Maria",Munich
p_16,e_10,Directed,272,10. Große Jahresausstellung (Künstlerhaus),,1,16,10,1879,"Auer, Hans Wilhelm",Vienna
p_16,e_18,Directed,273,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,16,18,1888,"Auer, Hans Wilhelm",no value
p_17,e_24,Directed,274,23. Jahresausstellung (Künstlerhaus),,1,17,24,1895,"Augustynowicz, Alexander",Lviv
p_17,e_26,Directed,275,25. Jahresausstellung (Künstlerhaus),,1,17,26,1897,"Augustynowicz, Alexander",Lviv
p_17,e_27,Directed,276,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,17,27,1898,"Augustynowicz, Alexander",Lviv
p_18,e_18,Directed,277,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,18,18,1888,"Axmann, Ferdinand",no value
p_19,e_18,Directed,278,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,19,18,1888,"Axmann, Josef",no value
p_20,e_2,Directed,279,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,20,2,1870,"Baade, Knud",Munich
p_21,e_3,Directed,280,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,21,3,1871,"Baade, Rudolf",Munich
p_21,e_4,Directed,281,4. Große Jahresausstellung (Künstlerhaus),,1,21,4,1872,"Baade, Rudolf",Munich
p_22,e_3,Directed,282,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,22,3,1871,Baar,Vienna
p_23,e_2,Directed,283,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,23,2,1870,"Baar, A.",Vienna
p_23,e_4,Directed,284,4. Große Jahresausstellung (Künstlerhaus),,1,23,4,1872,"Baar, A.",Vienna
p_24,e_27,Directed,285,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,24,27,1898,"Bach, Carl Theodor",Vienna
p_3210,e_21,Directed,286,20. Jahresausstellung (Künstlerhaus),,1,3210,21,1891,"Versteeg, C. G.",Barneveld
p_26,e_18,Directed,287,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,26,18,1888,"Bacher, Rudolf",no value
p_26,e_19,Directed,288,18. Jahresausstellung (Künstlerhaus),,1,26,19,1889,"Bacher, Rudolf",Vienna
p_26,e_21,Directed,289,20. Jahresausstellung (Künstlerhaus),,1,26,21,1891,"Bacher, Rudolf",Vienna
p_26,e_24,Directed,290,23. Jahresausstellung (Künstlerhaus),,1,26,24,1895,"Bacher, Rudolf",Vienna
p_27,e_22,Directed,291,21. Jahresausstellung (Künstlerhaus),,1,27,22,1892,"Bachrach-Barée, Emanuel",Munich
p_27,e_29,Directed,292,27. Jahresausstellung (Künstlerhaus),,1,27,29,1900,"Bachrach-Barée, Emanuel",Munich
p_28,e_8,Directed,293,8. Große Jahresausstellung (Künstlerhaus),,1,28,8,1877,"Baczke, Margarethe von",Weimar
p_28,e_13,Directed,294,13. Jahresausstellung (Künstlerhaus),,1,28,13,1883,"Baczke, Margarethe von",Weimar
p_29,e_3,Directed,295,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,29,3,1871,"Bader, Friedrich Wilhelm",Vienna
p_29,e_4,Directed,296,4. Große Jahresausstellung (Künstlerhaus),,1,29,4,1872,"Bader, Friedrich Wilhelm",Vienna
p_29,e_6,Directed,297,6. Große Jahresausstellung (Künstlerhaus),,1,29,6,1875,"Bader, Friedrich Wilhelm",Vienna
p_29,e_7,Directed,298,7. Große Jahresausstellung (Künstlerhaus),,1,29,7,1876,"Bader, Friedrich Wilhelm",Vienna
p_29,e_8,Directed,299,8. Große Jahresausstellung (Künstlerhaus),,1,29,8,1877,"Bader, Friedrich Wilhelm",Vienna
p_29,e_15,Directed,300,15. Jahresausstellung (Künstlerhaus),,1,29,15,1885,"Bader, Friedrich Wilhelm",Vienna
p_29,e_18,Directed,301,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,2,29,18,1888,"Bader, Friedrich Wilhelm",no value
p_29,e_20,Directed,303,19. Jahresausstellung (Künstlerhaus),,2,29,20,1890,"Bader, Friedrich Wilhelm",Munich
p_29,e_22,Directed,305,21. Jahresausstellung (Künstlerhaus),,1,29,22,1892,"Bader, Friedrich Wilhelm",Vienna
p_30,e_18,Directed,306,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,30,18,1888,"Baditz, Otto von",no value
p_31,e_15,Directed,307,15. Jahresausstellung (Künstlerhaus),,1,31,15,1885,"Baer, C. M.",Munich
p_32,e_8,Directed,308,8. Große Jahresausstellung (Künstlerhaus),,1,32,8,1877,"Baer, Fritz",Munich
p_32,e_12,Directed,309,12. Jahresausstellung (Künstlerhaus),,1,32,12,1881,"Baer, Fritz",Munich
p_32,e_20,Directed,310,19. Jahresausstellung (Künstlerhaus),,1,32,20,1890,"Baer, Fritz",Munich
p_32,e_28,Directed,311,26. Jahresausstellung (Künstlerhaus),,1,32,28,1899,"Baer, Fritz",Munich
p_32,e_29,Directed,312,27. Jahresausstellung (Künstlerhaus),,1,32,29,1900,"Baer, Fritz",Munich
p_33,e_10,Directed,313,10. Große Jahresausstellung (Künstlerhaus),,1,33,10,1879,"Baernreither, Fanni",Vienna
p_34,e_4,Directed,314,4. Große Jahresausstellung (Künstlerhaus),,1,34,4,1872,"Baeumer, W.",Vienna
p_35,e_18,Directed,315,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,35,18,1888,"Baikoff, Theodor",no value
p_36,e_3,Directed,316,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,36,3,1871,"Baisch, Hermann",Munich
p_36,e_4,Directed,317,4. Große Jahresausstellung (Künstlerhaus),,1,36,4,1872,"Baisch, Hermann",Munich
p_36,e_7,Directed,318,7. Große Jahresausstellung (Künstlerhaus),,1,36,7,1876,"Baisch, Hermann",Munich
p_36,e_8,Directed,319,8. Große Jahresausstellung (Künstlerhaus),,1,36,8,1877,"Baisch, Hermann",Munich
p_36,e_10,Directed,320,10. Große Jahresausstellung (Künstlerhaus),,1,36,10,1879,"Baisch, Hermann",Munich
p_36,e_11,Directed,321,11. Jahresausstellung (Künstlerhaus),,1,36,11,1880,"Baisch, Hermann",Munich
p_36,e_12,Directed,322,12. Jahresausstellung (Künstlerhaus),,1,36,12,1881,"Baisch, Hermann",Munich
p_36,e_13,Directed,323,13. Jahresausstellung (Künstlerhaus),,1,36,13,1883,"Baisch, Hermann",Karlsruhe
p_36,e_14,Directed,324,14. Jahresausstellung (Künstlerhaus),,1,36,14,1884,"Baisch, Hermann",Munich
p_36,e_15,Directed,325,15. Jahresausstellung (Künstlerhaus),,1,36,15,1885,"Baisch, Hermann",Munich
p_36,e_18,Directed,326,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,36,18,1888,"Baisch, Hermann",no value
p_36,e_19,Directed,327,18. Jahresausstellung (Künstlerhaus),,1,36,19,1889,"Baisch, Hermann",Karlsruhe
p_36,e_20,Directed,328,19. Jahresausstellung (Künstlerhaus),,1,36,20,1890,"Baisch, Hermann",Karlsruhe
p_36,e_21,Directed,329,20. Jahresausstellung (Künstlerhaus),,1,36,21,1891,"Baisch, Hermann",Karlsruhe
p_36,e_22,Directed,330,21. Jahresausstellung (Künstlerhaus),,1,36,22,1892,"Baisch, Hermann",Karlsruhe
p_36,e_23,Directed,331,22. Jahresausstellung (Künstlerhaus),,1,36,23,1893,"Baisch, Hermann",Düsseldorf
p_36,e_26,Directed,332,25. Jahresausstellung (Künstlerhaus),,1,36,26,1897,"Baisch, Hermann",Karlsruhe
p_37,e_8,Directed,333,8. Große Jahresausstellung (Künstlerhaus),,1,37,8,1877,"Baisch, Otto",Munich
p_38,e_11,Directed,334,11. Jahresausstellung (Künstlerhaus),,1,38,11,1880,"Bakalovicz, Laidslaus",Paris
p_38,e_2,Directed,335,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,38,2,1870,"Bakalowitz, Władysław",Paris
p_39,e_10,Directed,336,10. Große Jahresausstellung (Künstlerhaus),,1,39,10,1879,"Baldus, Édouard",Vienna
p_40,e_28,Directed,337,26. Jahresausstellung (Künstlerhaus),,1,40,28,1899,"Balla-Feldscharek, Dora",Vienna
p_41,e_24,Directed,338,23. Jahresausstellung (Künstlerhaus),,1,41,24,1895,"Ballarini, Enea",trieste
p_41,e_25,Directed,339,24. Jahresausstellung (Künstlerhaus),,1,41,25,1896,"Ballarini, Enea",trieste
p_42,e_1,Directed,340,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,42,1,1869,"Ballin, A. C. A.",Paris
p_43,e_23,Directed,341,22. Jahresausstellung (Künstlerhaus),,1,43,23,1893,"Balló, Eduard",Rome
p_44,e_13,Directed,342,13. Jahresausstellung (Künstlerhaus),,1,44,13,1883,"Balta, Ferry",Paris
p_45,e_24,Directed,343,23. Jahresausstellung (Künstlerhaus),,1,45,24,1895,"Bamberger, Gustav",Vienna
p_45,e_25,Directed,344,24. Jahresausstellung (Künstlerhaus),,1,45,25,1896,"Bamberger, Gustav",Vienna
p_45,e_27,Directed,345,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,45,27,1898,"Bamberger, Gustav",Vienna
p_45,e_29,Directed,346,27. Jahresausstellung (Künstlerhaus),,1,45,29,1900,"Bamberger, Gustav",Vienna
p_46,e_24,Directed,347,23. Jahresausstellung (Künstlerhaus),,1,46,24,1895,"Bance, Albert",Paris
p_47,e_18,Directed,348,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,47,18,1888,"Bank, Heinrich",no value
p_48,e_1,Directed,349,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,48,1,1869,"Banko, Ignaz",no value
p_49,e_18,Directed,350,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,49,18,1888,"Bantzer, Carl Noah",no value
p_156,e_7,Directed,351,7. Große Jahresausstellung (Künstlerhaus),,1,156,7,1876,"Bara, Leopold",Vienna
p_156,e_16,Directed,352,16. Jahresausstellung (Künstlerhaus),,1,156,16,1886,"Bara, Leopold",Vienna
p_156,e_22,Directed,353,21. Jahresausstellung (Künstlerhaus),,1,156,22,1892,"Bara, Leopold",Vienna
p_156,e_23,Directed,354,22. Jahresausstellung (Künstlerhaus),,1,156,23,1893,"Bara, Leopold",Vienna
p_156,e_24,Directed,355,23. Jahresausstellung (Künstlerhaus),,1,156,24,1895,"Bara, Leopold",Vienna
p_156,e_25,Directed,356,24. Jahresausstellung (Künstlerhaus),,1,156,25,1896,"Bara, Leopold",Vienna
p_156,e_26,Directed,357,25. Jahresausstellung (Künstlerhaus),,1,156,26,1897,"Bara, Leopold",Vienna
p_156,e_27,Directed,358,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,156,27,1898,"Bara, Leopold",Vienna
p_156,e_28,Directed,359,26. Jahresausstellung (Künstlerhaus),,1,156,28,1899,"Bara, Leopold",Vienna
p_157,e_11,Directed,360,11. Jahresausstellung (Künstlerhaus),,1,157,11,1880,"Baracz, Thadäus",Lviv
p_158,e_9,Directed,361,9. Große Jahresausstellung (Künstlerhaus),,1,158,9,1878,"Barbarini, Gustav",Vienna
p_158,e_20,Directed,362,19. Jahresausstellung (Künstlerhaus),,1,158,20,1890,"Barbarini, Gustav",Vienna
p_159,e_18,Directed,363,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,159,18,1888,"Barbella, Constantin Cavalliere",no value
p_160,e_24,Directed,364,23. Jahresausstellung (Künstlerhaus),,1,160,24,1895,"Barbudo-Sanchez, Salvador",Rome
p_161,e_18,Directed,365,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,161,18,1888,"Bareglia, Donato",no value
p_162,e_15,Directed,366,15. Jahresausstellung (Künstlerhaus),,1,162,15,1885,"Barison, Giuseppe",Vienna
p_162,e_16,Directed,367,16. Jahresausstellung (Künstlerhaus),,1,162,16,1886,"Barison, Giuseppe",Venice
p_162,e_18,Directed,368,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,162,18,1888,"Barison, Giuseppe",no value
p_162,e_20,Directed,369,19. Jahresausstellung (Künstlerhaus),,1,162,20,1890,"Barison, Giuseppe",trieste
p_162,e_23,Directed,370,22. Jahresausstellung (Künstlerhaus),,1,162,23,1893,"Barison, Giuseppe",trieste
p_162,e_24,Directed,371,23. Jahresausstellung (Künstlerhaus),,1,162,24,1895,"Barison, Giuseppe",trieste
p_162,e_25,Directed,372,24. Jahresausstellung (Künstlerhaus),,1,162,25,1896,"Barison, Giuseppe",trieste
p_163,e_18,Directed,373,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,163,18,1888,"Barnes, Robert",no value
p_164,e_18,Directed,374,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,164,18,1888,"Bartels, Hans von",no value
p_164,e_19,Directed,375,18. Jahresausstellung (Künstlerhaus),,1,164,19,1889,"Bartels, Hans von",Munich
p_164,e_21,Directed,376,20. Jahresausstellung (Künstlerhaus),,1,164,21,1891,"Bartels, Hans von",Munich
p_164,e_23,Directed,377,22. Jahresausstellung (Künstlerhaus),,1,164,23,1893,"Bartels, Hans von",Munich
p_164,e_25,Directed,378,24. Jahresausstellung (Künstlerhaus),,1,164,25,1896,"Bartels, Hans von",Munich
p_165,e_4,Directed,379,4. Große Jahresausstellung (Künstlerhaus),,1,165,4,1872,Barth,Munich
p_166,e_22,Directed,380,21. Jahresausstellung (Künstlerhaus),,1,166,22,1892,"Barthel, Paul",Berlin
p_167,e_1,Directed,381,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,167,1,1869,"Barthelmees, Nikolaus",no value
p_167,e_7,Directed,382,7. Große Jahresausstellung (Künstlerhaus),,1,167,7,1876,"Barthelmees, Nikolaus",Düsseldorf
p_167,e_10,Directed,383,10. Große Jahresausstellung (Künstlerhaus),,1,167,10,1879,"Barthelmees, Nikolaus",Düsseldorf
p_169,e_22,Directed,384,21. Jahresausstellung (Künstlerhaus),,1,169,22,1892,"Bartoschek, Carl Josef",Düsseldorf
p_170,e_23,Directed,385,22. Jahresausstellung (Künstlerhaus),,1,170,23,1893,"Barucci, Pietro",Rome
p_171,e_3,Directed,386,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,171,3,1871,"Barzaghi, Franz",Milan
p_172,e_22,Directed,387,21. Jahresausstellung (Künstlerhaus),,1,172,22,1892,"Basedow, Heinrich",Karlsruhe
p_50,e_21,Directed,388,20. Jahresausstellung (Künstlerhaus),,1,50,21,1891,"Bassler, Friedrich",Vienna
p_50,e_22,Directed,389,21. Jahresausstellung (Künstlerhaus),,1,50,22,1892,"Bassler, Friedrich",Vienna
p_804,e_28,Directed,390,26. Jahresausstellung (Künstlerhaus),,1,804,28,1899,"Fichard, Max von",Belgirate
p_51,e_28,Directed,391,26. Jahresausstellung (Künstlerhaus),,1,51,28,1899,"Bastert, Nicolaas",Amsterdam
p_51,e_29,Directed,392,27. Jahresausstellung (Künstlerhaus),,1,51,29,1900,"Bastert, Nicolaas",Amsterdam
p_52,e_27,Directed,393,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,52,27,1898,"Battaglia, Alessandro",Rome
p_52,e_28,Directed,394,26. Jahresausstellung (Künstlerhaus),,1,52,28,1899,"Battaglia, Alessandro",Rome
p_53,e_5,Directed,395,5. Große Jahresausstellung (Künstlerhaus),,1,53,5,1874,"Bauck, J.",Munich
p_54,e_18,Directed,396,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,54,18,1888,"Bauer, Franz",no value
p_55,e_9,Directed,397,9. Große Jahresausstellung (Künstlerhaus),,1,55,9,1878,"Bauer, Josef",Vienna
p_55,e_11,Directed,398,11. Jahresausstellung (Künstlerhaus),,1,55,11,1880,"Bauer, Josef",Vienna
p_56,e_13,Directed,399,13. Jahresausstellung (Künstlerhaus),,1,56,13,1883,"Bauernfeind, Gustav",Munich
p_56,e_18,Directed,400,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,56,18,1888,"Bauernfeind, Gustav",no value
p_33,e_11,Directed,401,11. Jahresausstellung (Künstlerhaus),,1,33,11,1880,"Bauernreither, Franziska",Vienna
p_57,e_15,Directed,402,15. Jahresausstellung (Künstlerhaus),,1,57,15,1885,"Baum, Paul",Weimar
p_57,e_18,Directed,403,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,57,18,1888,"Baum, Paul",no value
p_57,e_19,Directed,404,18. Jahresausstellung (Künstlerhaus),,1,57,19,1889,"Baum, Paul",Dresden
p_57,e_20,Directed,405,19. Jahresausstellung (Künstlerhaus),,1,57,20,1890,"Baum, Paul",Dresden
p_57,e_21,Directed,406,20. Jahresausstellung (Künstlerhaus),,1,57,21,1891,"Baum, Paul",Dresden
p_57,e_23,Directed,407,22. Jahresausstellung (Künstlerhaus),,1,57,23,1893,"Baum, Paul",Dresden
p_58,e_23,Directed,408,22. Jahresausstellung (Künstlerhaus),,1,58,23,1893,"Baumann, Pauline",Salzburg
p_59,e_4,Directed,409,4. Große Jahresausstellung (Künstlerhaus),,1,59,4,1872,Baume,Paris
p_60,e_5,Directed,410,5. Große Jahresausstellung (Künstlerhaus),,1,60,5,1874,"Bäumer, Wilhelm",Vienna
p_61,e_3,Directed,411,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,61,3,1871,"Baumgartner, Peter",Munich
p_61,e_8,Directed,412,8. Große Jahresausstellung (Künstlerhaus),,1,61,8,1877,"Baumgartner, Peter",Munich
p_61,e_11,Directed,413,11. Jahresausstellung (Künstlerhaus),,1,61,11,1880,"Baumgartner, Peter",Munich
p_173,e_21,Directed,414,20. Jahresausstellung (Künstlerhaus),,1,173,21,1891,"Bauqué, Armand",Vienna
p_174,e_1,Directed,415,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,174,1,1869,"Baur, Albert",Düsseldorf
p_174,e_16,Directed,416,16. Jahresausstellung (Künstlerhaus),,1,174,16,1886,"Baur, Albert",Düsseldorf
p_175,e_29,Directed,417,27. Jahresausstellung (Künstlerhaus),,1,175,29,1900,"Baur, Carl Albert",Munich
